name,brand,category,description,image_url
iPhone 15 Pro Max,Apple,Smartphone,Latest Apple smartphone with A17 Pro chip and titanium design,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9
Galaxy S24 Ultra,Samsung,Smartphone,Premium Samsung flagship smartphone with AI features,https://images.unsplash.com/photo-1598327105666-5b89351aff97
Noise Air Buds,Noise,Headphones,Wireless earbuds with deep bass and ENC,https://images.unsplash.com/photo-1505740420928-5e560c06d30e
Boat Rockerz 550,Boat,Headphones,Over-ear wireless headphones with long battery life,https://images.unsplash.com/photo-1484704849700-f032a568e944
MacBook Air M3,Apple,Laptop,Ultra thin Apple laptop with M3 processor,https://images.unsplash.com/photo-1496181133206-80ce9b88a853
Dell XPS 15,Dell,Laptop,Professional high performance laptop for creators,https://images.unsplash.com/photo-1517336714739-489689fd1ca8
Nike Revolution 7,Nike,Shoes,Comfortable running shoes for daily use,https://images.unsplash.com/photo-1542291026-7eec264c27ff
Adidas Ultraboost,Adidas,Shoes,Premium sports shoes with responsive cushioning,https://images.unsplash.com/photo-1549298916-b41d501d3772
Fossil Gen 6,Fossil,Watch,Stylish smartwatch with fitness tracking,https://images.unsplash.com/photo-1523275335684-37898b6baf30
Rolex Classic,Rolex,Watch,Luxury analog watch with premium finish,https://images.unsplash.com/photo-1542496658-e33a6d0d50f6
Men Slim Fit T-Shirt,Zara,Fashion,Cotton slim fit t-shirt for men,https://images.unsplash.com/photo-1445205170230-053b83016050
Women Casual Jacket,H&M,Fashion,Winter casual jacket for women,https://images.unsplash.com/photo-1483985988355-763728e1935b
Sony WH-1000XM5,Sony,Headphones,Industry-leading noise cancelling headphones,https://images.unsplash.com/photo-1505740420928-5e560c06d30e
HP Pavilion Gaming,HP,Laptop,Gaming laptop with RTX graphics card,https://images.unsplash.com/photo-1496181133206-80ce9b88a853
Samsung Smart TV,Samsung,Television,4K UHD Smart Television with HDR support,https://images.unsplash.com/photo-1593784991095-a205069470b6
Canon EOS 1500D,Canon,Camera,DSLR camera for photography enthusiasts,https://images.unsplash.com/photo-1516035069371-29a1b244cc32
JBL Flip 6,JBL,Speaker,Portable Bluetooth speaker with deep bass,https://images.unsplash.com/photo-1589003077984-894e133dabab
ASUS ROG Strix,ASUS,Laptop,High performance gaming laptop for esports,https://images.unsplash.com/photo-1517336714739-489689fd1ca8
Puma Sports Shoes,Puma,Shoes,Stylish sports shoes for running and gym,https://images.unsplash.com/photo-1542291026-7eec264c27ff
Apple Watch Ultra,Apple,Watch,Premium smartwatch for fitness and outdoor tracking,https://images.unsplash.com/photo-1523275335684-37898b6baf30
OnePlus 12,OnePlus,Smartphone,Flagship smartphone with Hasselblad camera and Snapdragon processor,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9
Realme Narzo 70,Realme,Smartphone,Budget gaming smartphone with AMOLED display,https://images.unsplash.com/photo-1598327105666-5b89351aff97
iQOO Neo 9,iQOO,Smartphone,High performance gaming phone with fast charging,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9
Lenovo Legion 5,Lenovo,Laptop,Powerful gaming laptop with RTX graphics,https://images.unsplash.com/photo-1496181133206-80ce9b88a853
Acer Nitro V,Acer,Laptop,Affordable gaming laptop for students and creators,https://images.unsplash.com/photo-1517336714739-489689fd1ca8
MSI Katana GF66,MSI,Laptop,High refresh rate gaming laptop with Intel processor,https://images.unsplash.com/photo-1496181133206-80ce9b88a853
Logitech G502,Logitech,Mouse,Professional gaming mouse with RGB lighting,https://images.unsplash.com/photo-1527814050087-3793815479db
Razer DeathAdder,Razer,Mouse,Ergonomic gaming mouse with optical switches,https://images.unsplash.com/photo-1527814050087-3793815479db
HP Wireless Keyboard,HP,Keyboard,Wireless keyboard with slim compact design,https://images.unsplash.com/photo-1511467687858-23d96c32e4ae
Mechanical RGB Keyboard,Corsair,Keyboard,Mechanical gaming keyboard with RGB backlight,https://images.unsplash.com/photo-1511467687858-23d96c32e4ae
Sony Bravia 55,Sony,Television,55 inch 4K OLED smart television,https://images.unsplash.com/photo-1593784991095-a205069470b6
LG OLED Evo,LG,Television,Premium OLED television with Dolby Vision,https://images.unsplash.com/photo-1593784991095-a205069470b6
Mi Smart TV X,Mi,Television,Affordable Android smart television for entertainment,https://images.unsplash.com/photo-1593784991095-a205069470b6
Canon R50,Canon,Camera,Mirrorless camera for photography and vlogging,https://images.unsplash.com/photo-1516035069371-29a1b244cc32
Nikon D7500,Nikon,Camera,Professional DSLR camera with 4K support,https://images.unsplash.com/photo-1516035069371-29a1b244cc32
Men Oversized T-Shirt,H&M,Fashion,Comfortable oversized cotton t-shirt for daily wear,https://images.unsplash.com/photo-1521572163474-6864f9cf17ab
Graphic Printed Tee,Zara,Fashion,Trendy graphic printed t-shirt for casual outfits,https://images.unsplash.com/photo-1503341504253-dff4815485f1
Polo Neck T-Shirt,U.S. Polo,Fashion,Premium polo neck t-shirt with slim fit design,https://images.unsplash.com/photo-1512436991641-6745cdb1723f
Round Neck Cotton Tee,Levis,Fashion,Soft cotton round neck t-shirt for men,https://images.unsplash.com/photo-1527719327859-c6ce80353573
Men Gym T-Shirt,Nike,Fashion,Quick dry sports t-shirt for workouts and running,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f
Women Casual Top,Zara,Fashion,Stylish casual top for women with soft fabric,https://images.unsplash.com/photo-1483985988355-763728e1935b
Women Crop Top,H&M,Fashion,Modern crop top with comfortable fit,https://images.unsplash.com/photo-1496747611176-843222e1e57c
Men Hoodie Sweatshirt,Puma,Fashion,Warm fleece hoodie for winter season,https://images.unsplash.com/photo-1503342217505-b0a15ec3261c
Slim Fit Jeans,Levis,Fashion,Stretchable slim fit jeans for men,https://images.unsplash.com/photo-1542272604-787c3835535d
Regular Fit Jeans,Wrangler,Fashion,Classic blue denim jeans with relaxed fit,https://images.unsplash.com/photo-1473966968600-fa801b869a1a
Cargo Pants,Roadster,Fashion,Stylish cargo pants with multiple pockets,https://images.unsplash.com/photo-1506629905607-d9d73f4b89d6
Men Joggers,Adidas,Fashion,Comfortable joggers for gym and casual use,https://images.unsplash.com/photo-1517841905240-472988babdf9
Sports Lower,Nike,Fashion,Sports lower with stretchable fabric and comfort fit,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f
Track Pants,Puma,Fashion,Training track pants for sports activities,https://images.unsplash.com/photo-1506629905607-d9d73f4b89d6
Cotton Shorts,H&M,Fashion,Soft cotton shorts for summer wear,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f
